Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkId            shift and go to state 55
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    terminal                       shift and go to state 259
    opBool                         shift and go to state 14
    opAritm                        shift and go to state 258
    opRel                          shift and go to state 16
    expresion                      shift and go to state 145
    opCar                          shift and go to state 22

state 243

    (68) iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkHacer . cuerpo TkEnd
    (35) cuerpo -> . instruccion
    (36) cuerpo -> . instruccion cuerpo
    (37) cuerpo -> . bloque cuerpo
    (38) cuerpo -> . bloque
    (39) instruccion -> . expresion TkPuntoYComa
    (40) instruccion -> . condicional
    (41) instruccion -> . iterDeter
    (42) instruccion -> . iterInd
    (43) instruccion -> . asignacion TkPuntoYComa
    (44) instruccion -> . input TkPuntoYComa
    (45) instruccion -> . output TkPuntoYComa
    (1) bloque -> . TkBegin cuerpo TkEnd
    (2) bloque -> . TkWith declaracion TkBegin cuerpo TkEnd
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (46) condicional -> . TkIf opBool TkHacer cuerpo TkEnd
    (47) condicional -> . TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (48) condicional -> . TkIf opRel TkHacer cuerpo TkEnd
    (49) condicional -> . TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (50) condicional -> . TkIf terminal TkHacer cuerpo TkEnd
    (51) condicional -> . TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (57) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
    (58) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
    (59) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
    (60) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
    (61) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
    (62) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
    (63) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
    (64) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
    (65) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd
    (66) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkHacer cuerpo TkEnd
    (67) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkHacer cuerpo TkEnd
    (68) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkHacer cuerpo TkEnd
    (55) iterInd -> . TkWhile opRel TkHacer cuerpo TkEnd
    (56) iterInd -> . TkWhile opBool TkHacer cuerpo TkEnd
    (52) asignacion -> . TkId TkAsignacion expresion
    (53) input -> . TkRead TkId
    (54) output -> . TkPrint expresion
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkBegin         shift and go to state 3
    TkWith          shift and go to state 2
    TkId            shift and go to state 30
    TkIf            shift and go to state 11
    TkFor           shift and go to state 29
    TkWhile         shift and go to state 7
    TkRead          shift and go to state 35
    TkPrint         shift and go to state 15
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    opRel                          shift and go to state 16
    bloque                         shift and go to state 27
    opAritm                        shift and go to state 6
    opBool                         shift and go to state 14
    iterDeter                      shift and go to state 33
    cuerpo                         shift and go to state 260
    asignacion                     shift and go to state 9
    condicional                    shift and go to state 21
    terminal                       shift and go to state 10
    input                          shift and go to state 19
    expresion                      shift and go to state 20
    output                         shift and go to state 38
    iterInd                        shift and go to state 28
    instruccion                    shift and go to state 39
    opCar                          shift and go to state 22

state 244

    (60) iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkStep . opAritm TkHacer cuerpo TkEnd
    (64) iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkStep . terminal TkHacer cuerpo TkEnd
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkId            shift and go to state 55
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    terminal                       shift and go to state 262
    opBool                         shift and go to state 14
    opAritm                        shift and go to state 261
    opRel                          shift and go to state 16
    expresion                      shift and go to state 145
    opCar                          shift and go to state 22

state 245

    (19) arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf . TkChar
    (20) arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf . TkInt
    (21) arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf . TkBool
    (22) arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf . arreglo
    (11) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkChar
    (12) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkInt
    (13) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkBool
    (14) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf arreglo
    (15) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkChar
    (16) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkInt
    (17) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkBool
    (18) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf arreglo
    (19) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkChar
    (20) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkInt
    (21) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkBool
    (22) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf arreglo

    TkChar          shift and go to state 264
    TkInt           shift and go to state 265
    TkBool          shift and go to state 263
    TkArray         shift and go to state 151

    arreglo                        shift and go to state 266

state 246

    (11) arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf . TkChar
    (12) arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf . TkInt
    (13) arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf . TkBool
    (14) arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf . arreglo
    (11) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkChar
    (12) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkInt
    (13) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkBool
    (14) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf arreglo
    (15) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkChar
    (16) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkInt
    (17) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkBool
    (18) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf arreglo
    (19) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkChar
    (20) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkInt
    (21) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkBool
    (22) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf arreglo

    TkChar          shift and go to state 268
    TkInt           shift and go to state 269
    TkBool          shift and go to state 267
    TkArray         shift and go to state 151

    arreglo                        shift and go to state 270

state 247

    (15) arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf . TkChar
    (16) arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf . TkInt
    (17) arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf . TkBool
    (18) arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf . arreglo
    (11) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkChar
    (12) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkInt
    (13) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkBool
    (14) arreglo -> . TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf arreglo
    (15) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkChar
    (16) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkInt
    (17) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkBool
    (18) arreglo -> . TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf arreglo
    (19) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkChar
    (20) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkInt
    (21) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkBool
    (22) arreglo -> . TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf arreglo

    TkChar          shift and go to state 272
    TkInt           shift and go to state 273
    TkBool          shift and go to state 271
    TkArray         shift and go to state 151

    arreglo                        shift and go to state 274

state 248

    (51) condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .

    TkBegin         reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkWith          reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkId            reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkIf            reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkFor           reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkWhile         reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkRead          reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkPrint         reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkParAbre       reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkResta         reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkShift         reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkCaracter      reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkNum           reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkTrue          reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkFalse         reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkTab           reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkSalto         reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkComilla       reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkBarra         reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkValorAscii    reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkNot           reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkEnd           reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkOtherwise     reduce using rule 51 (condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)


state 249

    (47) condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .

    TkBegin         reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkWith          reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkId            reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkIf            reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkFor           reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkWhile         reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkRead          reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkPrint         reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkParAbre       reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkResta         reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkShift         reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkCaracter      reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkNum           reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkTrue          reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkFalse         reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkTab           reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkSalto         reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkComilla       reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkBarra         reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkValorAscii    reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkNot           reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkEnd           reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkOtherwise     reduce using rule 47 (condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)


state 250

    (49) condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .

    TkBegin         reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkWith          reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkId            reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkIf            reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkFor           reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkWhile         reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkRead          reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkPrint         reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkParAbre       reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkResta         reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkShift         reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkCaracter      reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkNum           reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkTrue          reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkFalse         reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkTab           reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkSalto         reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkComilla       reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkBarra         reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
